"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"353","353","2021-07-19","Valérie","36","XL",19.3388112943109,19.1756909418536,19.0543277005136,18.1492999324819,18.8161149806005,19.1056479493397,19,0.2,4
"354","354","2021-11-01","Iegor","37","XL",18.4535128166421,18.5970167618677,18.1705502260039,19.1318573130376,17.8031859160619,19.4460890292568,19,0.2,4
"355","355","2021-11-08","Sophie","38","XL",17.9906560375906,17.7811251249813,19.0055681652396,18.8281589400288,18.3906729560484,19.8403152191327,19,0.2,4
"356","356","2021-11-08","Iegor","39","XL",19.3755922715719,18.0428554271195,19.3303670979765,19.9812630989209,18.1882750886409,18.307654655894,19,0.2,4
"357","357","2021-11-08","Valérie","40","XL",19.274741083024,19.741317074844,18.4381319640413,18.858109843652,18.7771992593036,17.9454850888409,19,0.2,4
"358","358","2021-11-01","Samuel","41","XL",19.4637646134412,19.3198746446932,18.179334461165,18.7965537421961,20.4373656529996,18.7270727878729,19,0.2,4
"359","359","2021-11-01","Samuel","42","XL",19.3603244139538,17.2868965108571,19.160956931861,18.3110434267007,18.638805299363,18.4767560677414,19,0.2,4
"360","360","2021-10-05","Sophie","43","XL",19.5938441259261,18.4256169737775,19.8047972917044,19.8859616043872,18.3805655421998,18.1907527692114,19,0.2,4
"361","361","2021-07-15","Valérie","44","XL",19.2144263004609,19.6958052278737,18.5754619942807,19.9642570357822,18.0154388207856,19.9106941106096,19,0.2,4
"362","362","2021-07-19","Ozgür","45","XL",19.2162848419072,20.3204168671011,19.5546995743676,18.3957479232797,17.678948696829,18.5121391650437,19,0.2,4
"363","363","2021-11-01","Iegor","46","XL",19.1369472585671,18.6601171810464,19.3357219881051,20.2126705567325,19.4500450371373,18.8684864628316,19,0.2,4
"364","364","2021-07-15","Iegor","47","XL",19.3421848517295,19.4510957817358,17.734479714687,18.453008530465,18.4084856873344,18.1781685892552,19,0.2,4
"365","365","2021-11-08","Valérie","48","XL",18.1996064993901,18.458159157046,18.7156735213937,19.4830514893776,18.2127395615035,19.5080351828455,19,0.2,4
"366","366","2021-11-01","Marc-Olivier","49","XL",18.7416096520626,18.3393071802581,18.211495657448,19.0454702204929,17.9416136055473,19.2867132173665,19,0.2,4
"367","367","2021-09-07","Sophie","50","XL",19.5691162559263,20.6996276465334,19.2193074772049,19.2486662774336,17.5372111963449,19.4028058031498,19,0.2,4
"368","368","2021-07-19","Sophie","51","XL",19.4159399203219,19.3981596388052,20.1378240347999,19.4878980733299,19.7398131524697,18.5310371416346,19,0.2,4
"369","369","2021-09-07","Sophie","52","XL",19.2511774599288,18.1460897384507,18.7686314313885,18.5894377420991,18.1158463972529,19.5230043830625,19,0.2,4
"370","370","2021-07-15","Iegor","53","XL",18.9509883949286,17.566216974331,18.8598023732077,18.9017281859153,20.0268265887458,19.8875008551806,19,0.2,4
"371","371","2021-07-15","Samuel","54","XL",18.9397514613154,18.9991076591864,20.2424571358337,18.2577942704094,19.0033569961396,18.7118799847854,19,0.2,4
"372","372","2021-09-07","Valérie","55","XL",19.3886364859642,18.3724505744987,19.8766358679582,17.7703405728277,17.9834972043318,18.6666081595517,19,0.2,4
"373","373","2021-07-15","Sophie","56","XL",18.7925818455311,19.7934254393227,18.2119061522426,18.3811451627873,19.2864173382938,19.4120408859316,19,0.2,4
"374","374","2021-10-05","Samuel","57","XL",17.9709183281561,18.4976514335516,17.4286477910947,19.503604852942,18.9484728880305,18.6607555956991,19,0.2,4
"375","375","2021-07-15","Sophie","58","XL",19.8367019222227,19.2444706986358,19.1401147350991,18.4685168583427,19.0449266912269,20.0997566398766,19,0.2,4
"376","376","2021-07-19","Marc-Olivier","59","XL",18.7776116520097,18.1181012572664,18.7790563896239,17.656649007193,18.5069441501507,17.5738585247234,19,0.2,4
"377","377","2021-11-08","Iegor","60","XL",18.2354846573173,20.0518260375089,20.3560392458339,19.4983039414833,18.8459510496512,18.2880739336343,19,0.2,4
"378","378","2021-09-07","Sophie","61","XL",18.6599371001061,18.4059725991515,17.6625084634259,18.4757850008724,18.5056330569301,19.5351651258048,19,0.2,4
"379","379","2021-10-05","Valérie","62","XL",18.6307735869016,18.446345234285,17.8558296833398,20.5373715658652,19.1771826528231,19.6858221021911,19,0.2,4
"380","380","2021-11-01","Marc-Olivier","63","XL",17.7757706107146,19.1837190051186,18.8770751783065,17.7372742572211,18.970410017468,19.1969117956711,19,0.2,4
"381","381","2021-07-19","Samuel","64","XL",19.4513198196607,18.8451574190482,18.8079399861003,18.1996660235677,18.332873759215,18.8494909398294,19,0.2,4
"382","382","2021-11-01","Ozgür","65","XL",18.1110619181783,18.5904201649225,19.891991257349,18.9238890266545,17.9786369186502,19.9602955781066,19,0.2,4
"383","383","2021-09-07","Iegor","66","XL",19.8722544266046,18.9359029937229,19.1808225550145,18.5913882039754,18.726412508512,18.2472936126192,19,0.2,4
"384","384","2021-07-15","Iegor","67","XL",18.3788833402615,17.9829873062683,19.5228365776862,18.7482254901247,19.0864407666102,17.6812666418894,19,0.2,4
"385","385","2021-11-08","Marc-Olivier","68","XL",17.9159083892865,18.16433340102,19.2879933641104,19.0161579507541,19.361049608775,18.7860400593822,19,0.2,4
"386","386","2021-11-08","Iegor","69","XL",18.7316476160472,18.1523287606731,18.5272659398313,18.5908494956643,19.1779527793408,18.3061718828249,19,0.2,4
"387","387","2021-07-15","Ozgür","70","XL",17.5669555652997,19.859331604179,20.032111587629,18.4757040246694,18.916016603701,19.6458849295622,19,0.2,4
"388","388","2021-10-05","Ozgür","71","XL",20.2628018584421,17.2793396088981,18.9015151138061,19.8927119457484,18.2038055133413,18.6330612392453,19,0.2,4
"389","389","2021-11-01","Samuel","72","XL",18.6545692654906,18.2275608427739,19.4540156596296,18.7880630665564,19.5665730717575,19.0951158770863,19,0.2,4
"390","390","2021-10-05","Ozgür","73","XL",19.2193755754209,19.3428729418643,19.5929390690487,18.8789840161938,18.0807061009665,19.53847443863,19,0.2,4
"391","391","2021-07-19","Sophie","74","XL",19.0285595923811,19.4328006707616,17.9925225828427,19.4904603864825,19.0379061956782,18.7571384786518,19,0.2,4
"392","392","2021-07-15","Samuel","75","XL",18.2379089713381,18.8745507796048,19.2977895158699,18.8758769858478,19.2894684434057,19.9402919440993,19,0.2,4
"393","393","2021-07-19","Samuel","76","XL",19.6927467301916,19.3559674294854,19.6206809270551,20.1743930551484,19.4678715048383,19.3846543522239,19,0.2,4
"394","394","2021-07-19","Ozgür","77","XL",17.7303096500623,19.4787852012333,19.7725525764168,18.9801231092061,19.7027841085327,18.662685180813,19,0.2,4
"395","395","2021-07-19","Marc-Olivier","78","XL",16.9463157303382,18.5590572278952,17.9236702226287,18.5998571436361,19.0766950849541,18.4437126376257,19,0.2,4
"396","396","2021-09-07","Iegor","79","XL",19.8523525208962,19.2563831432249,19.4336749104064,19.0208825929335,19.9683435993426,16.9283442418446,19,0.2,4
"397","397","2021-07-15","Marc-Olivier","80","XL",19.3390786067412,17.2358025284058,18.6545886708289,18.1164038666525,17.7157539664466,19.3846646139813,19,0.2,4
"398","398","2021-07-15","Marc-Olivier","81","XL",17.6950082078038,18.1200335239774,18.9515531797088,19.187158733818,17.795492270175,18.4255881703674,19,0.2,4
"399","399","2021-11-01","Marc-Olivier","82","XL",19.0159757559531,20.6939948036919,18.130993897883,17.7086897455194,17.4221318503305,19.6488095384893,19,0.2,4
"400","400","2021-11-01","Sophie","83","XL",18.9867927335184,18.171609510782,18.3439325786386,20.1416351350735,19.0862713033108,17.9064144568763,19,0.2,4
"401","401","2021-09-07","Iegor","84","XL",18.3191138591448,17.4792778780727,19.0434988575644,19.3200073696476,18.9698983790884,17.0810481498848,19,0.2,4
"402","402","2021-11-08","Sophie","85","XL",20.477549219977,20.0855642115331,18.5809850915854,18.4753071253572,18.9748642610544,17.6469703029465,19,0.2,4
"403","403","2021-11-01","Samuel","86","XL",19.0217929712574,18.0613325697242,19.601411397956,18.3770923092558,19.1171282301367,19.0794722954027,19,0.2,4
"404","404","2021-09-07","Iegor","87","XL",19.1703568277478,18.9690933329421,19.3548500354751,18.0867672682168,18.5687676273462,18.2179470226432,19,0.2,4
"405","405","2021-11-01","Iegor","88","XL",18.6442872792357,19.6976992450009,19.4961425780321,17.8153161110908,18.4030277964775,18.2254604688872,19,0.2,4
"406","406","2021-09-07","Samuel","89","XL",18.0955787154622,17.8307127205473,18.4919131385416,18.2117649508876,19.3919186451504,18.2305075981376,19,0.2,4
"407","407","2021-09-07","Sophie","90","XL",19.7457932298766,18.1288667809333,17.2299151680765,18.948657034196,18.3411054109206,19.0790932757273,19,0.2,4
"408","408","2021-11-08","Marc-Olivier","91","XL",17.5281326783998,20.0426269923032,18.5442251276235,18.420389585096,18.9303960065394,19.3982703411091,19,0.2,4
"409","409","2021-10-05","Marc-Olivier","92","XL",17.8037448624232,18.0444226873487,19.7758508658777,16.7547416406283,19.2427465293114,19.7979258878105,19,0.2,4
"410","410","2021-10-05","Ozgür","93","XL",18.9999407916321,18.5760059177275,19.4456695945791,18.2563948656773,19.0668983266025,18.9473921296012,19,0.2,4
"411","411","2021-11-08","Ozgür","94","XL",21.0042186808223,19.462727551213,18.1484197374012,18.4419820671945,18.7225445820449,19.3813927869902,19,0.2,4
"412","412","2021-11-08","Ozgür","95","XL",18.8355215397864,17.9311903183975,19.5945465346135,18.7775696086781,18.597928525391,18.6560768542466,19,0.2,4
"413","413","2021-07-15","Sophie","96","XL",19.1457140059954,20.7422582358513,19.2058174672334,19.4713566186422,18.5796195759436,18.2235530707041,19,0.2,4
"414","414","2021-10-05","Sophie","97","XL",17.2728058591198,19.0959737723824,19.6913705647342,18.3119724163286,19.0958493722418,19.2182681544133,19,0.2,4
"415","415","2021-09-07","Sophie","98","XL",19.099951770598,18.1097579618349,17.5897408738836,18.7893061263428,18.8145552734013,19.6116712191983,19,0.2,4
"416","416","2021-11-08","Samuel","99","XL",18.6587566000305,19.0234327399108,18.2286391731443,19.2143343525769,18.3063335645186,17.7928500062738,19,0.2,4
"417","417","2021-11-08","Iegor","100","XL",19.6731180435697,19.5084385755848,17.363583657446,18.3322103393648,19.777657508935,19.3215915606799,19,0.2,4
"418","418","2021-07-19","Sophie","101","XL",18.9939295623745,19.652231501592,18.5407932887813,18.7860745141544,18.1356860404216,17.4358682477484,19,0.2,4
"419","419","2021-11-01","Marc-Olivier","102","XL",18.6393900623931,18.9693439833907,18.8863967990313,19.6283841684347,17.5445260978648,18.7486988759933,19,0.2,4
"420","420","2021-07-15","Samuel","103","XL",16.9251195382157,19.3262198383614,19.1305716539698,19.1374570143984,18.7820853971327,19.2434233293127,19,0.2,4
"421","421","2021-10-05","Marc-Olivier","104","XL",17.5374903720423,18.5007308894973,18.1906077369805,18.8073906234916,19.749740604026,18.2325230885733,19,0.2,4
"422","422","2021-07-15","Marc-Olivier","105","XL",18.5800671003096,18.4340143453951,18.3824256920823,18.743542689816,17.7343616191513,18.7371134191179,19,0.2,4
"423","423","2021-07-19","Marc-Olivier","106","XL",18.0996381990859,18.0305372523991,17.6344524796553,18.1606891727711,19.1074737362668,17.9601140099302,19,0.2,4
"424","424","2021-11-01","Marc-Olivier","107","XL",19.2453233406548,20.3388241923891,18.8427518229478,19.1114176403033,18.482508061775,19.4537251877077,19,0.2,4
"425","425","2021-11-01","Marc-Olivier","108","XL",18.5389236608421,18.5202887362398,18.3709280580579,17.6292170715199,19.7519122003388,18.4203960180456,19,0.2,4
"426","426","2021-10-05","Sophie","109","XL",19.5028116838492,18.7035395069398,18.9349464974612,17.2128316205525,18.9328330106772,17.7283744867943,19,0.2,4
"427","427","2021-11-08","Valérie","110","XL",18.5934438710366,18.6408835764199,18.8681518813355,20.3987694623138,18.0631513079527,18.6510431565346,19,0.2,4
"428","428","2021-07-15","Valérie","111","XL",19.9168225583099,18.9722733720356,20.3107152121092,18.5732587066433,18.3740760208508,18.6687978267849,19,0.2,4
"429","429","2021-07-15","Marc-Olivier","112","XL",19.8834265868245,19.6388970065922,19.1327587356553,18.6538077961308,19.3979309607796,18.7331475284296,19,0.2,4
"430","430","2021-07-15","Samuel","113","XL",19.4351164196134,18.6063399264951,20.6364067942911,19.2626167396922,19.9155591783254,18.9753717776671,19,0.2,4
"431","431","2021-09-07","Iegor","114","XL",19.174605243898,17.8983745867039,19.2352080294393,19.1817840025845,19.7574402078881,18.4687575794167,19,0.2,4
"432","432","2021-10-05","Valérie","115","XL",19.4283864344641,18.9228396861171,18.9846375441434,19.74984394672,18.6465745510337,18.2622754527817,19,0.2,4
"433","433","2021-10-05","Samuel","116","XL",18.440578304379,18.6688310665981,18.17886913751,18.8171766364064,19.2353925158966,18.0832566576469,19,0.2,4
"434","434","2021-11-08","Marc-Olivier","117","XL",18.4551847613932,18.8310436218503,19.3390930707988,19.3630720290827,19.2564483540956,18.2675382693553,19,0.2,4
"435","435","2021-11-01","Marc-Olivier","118","XL",18.1017190991515,18.6204850604002,19.1534297568439,18.7642685260271,18.1261361579479,19.8841444470282,19,0.2,4
"436","436","2021-11-08","Ozgür","119","XL",18.8968386767179,19.8049825096817,18.6069471596134,18.5494162971145,18.6370844131706,18.6102409086524,19,0.2,4
"437","437","2021-09-07","Ozgür","120","XL",18.0670309509287,18.5045003460855,18.7705813106859,19.5909908884051,18.1990594192923,18.1969302044684,19,0.2,4
"438","438","2021-07-15","Sophie","121","XL",18.7977496339354,19.0267675460159,18.5501193578288,18.9149035677345,19.0047633363522,17.5271525656756,19,0.2,4
"439","439","2021-09-07","Ozgür","122","XL",19.3683872260316,18.5178076445739,18.618780134492,19.5307514952206,19.9712236755722,17.9512304384918,19,0.2,4
"440","440","2021-07-19","Marc-Olivier","123","XL",19.2623195767893,18.6950262387635,19.3437988757239,19.2988598170323,18.7247300388457,18.9031069397801,19,0.2,4
"441","441","2021-11-08","Iegor","124","XL",18.1610697608996,18.3183811721114,20.1774229910381,19.2198167697643,18.5160866230963,18.551042401158,19,0.2,4
"442","442","2021-09-07","Marc-Olivier","125","XL",19.1851480775592,19.0531827088441,18.7967378637791,18.5819927664099,19.8042847916917,18.7282608373775,19,0.2,4
"443","443","2021-09-07","Samuel","126","XL",18.5481185227713,20.0752534117348,18.1415355839331,19.5170891571003,18.5747800867732,18.8919553094992,19,0.2,4
"444","444","2021-09-07","Ozgür","127","XL",18.8798994561591,18.9215993279833,18.3964558942962,19.5457171484525,17.8964691077736,18.641913418032,19,0.2,4
"445","445","2021-11-01","Marc-Olivier","128","XL",18.9138911550947,19.72803341458,19.6793233913816,18.3888838645217,18.5527160185518,18.7676393382607,19,0.2,4
"446","446","2021-07-19","Valérie","129","XL",18.2055082541845,16.9536322052614,20.1091689132974,18.459651795245,17.8286372545676,18.9382018907066,19,0.2,4
"447","447","2021-11-01","Iegor","130","XL",19.8159704488829,19.034548291356,19.883802838208,17.4383562706299,18.1339409459834,20.2831480183734,19,0.2,4
"448","448","2021-11-01","Marc-Olivier","131","XL",19.9072609616188,17.6964352381626,17.5445429634547,19.1355694058065,18.410907957376,18.7184227003284,19,0.2,4
"449","449","2021-11-08","Valérie","132","XL",18.3949064179461,19.787295508909,18.4398771242857,19.6081747247925,18.4692042358307,19.2243958696473,19,0.2,4
"450","450","2021-10-05","Iegor","133","XL",19.1695302166988,18.4367068605517,18.2490516038325,18.8309907513813,18.9506620261317,18.8776537079593,19,0.2,4
"451","451","2021-07-15","Marc-Olivier","134","XL",17.8499213036644,19.7877530077733,18.5087136319471,18.8727448054103,19.6464927668049,16.8484070281219,19,0.2,4
"452","452","2021-09-07","Valérie","135","XL",18.8762415221399,20.075578011908,19.0721300837502,19.2413640859666,18.7219179239444,18.9942041691094,19,0.2,4
"453","453","2021-07-19","Iegor","136","XL",18.8468425781489,19.8520754200992,18.0094571572354,17.6591048234781,18.2773628039234,19.8687323186102,19,0.2,4
"454","454","2021-09-07","Sophie","137","XL",19.8778417950555,17.6291439069297,18.3456001780263,17.3858528145643,18.1408083715435,19.5830773209309,19,0.2,4
"455","455","2021-09-07","Sophie","138","XL",19.2189314718682,18.7309124032974,18.5907766375006,18.2206121335249,18.0747165037754,19.350108901894,19,0.2,4
"456","456","2021-07-19","Samuel","139","XL",18.610540099251,18.354958012339,19.1386419984725,20.4478175079608,18.6245297068026,18.2577546926352,19,0.2,4
"457","457","2021-10-05","Samuel","140","XL",19.248783518275,18.5634210891268,18.5228010518516,19.8383432362799,20.8255001664797,19.2830382456807,19,0.2,4
"458","458","2021-09-07","Marc-Olivier","141","XL",18.8218017918077,18.0123376525412,19.1668928801532,19.2004003174588,18.4614091496202,18.6770715958646,19,0.2,4
"459","459","2021-09-07","Marc-Olivier","142","XL",18.9749482853002,18.3578277344174,18.6494892077809,18.2912382191259,19.0337694639408,18.9009554905738,19,0.2,4
"460","460","2021-10-05","Valérie","143","XL",17.9145054823798,17.8338903602113,18.5110685346802,19.6358933941614,19.1838228110943,18.9863658251226,19,0.2,4
"461","461","2021-07-19","Ozgür","144","XL",18.6240569339811,18.3878456421248,18.5634495329388,19.3768248649154,19.3401788750304,18.3570608870652,19,0.2,4
"462","462","2021-10-05","Iegor","145","XL",18.8026559236812,20.6265657683523,18.7947577910436,18.6131054511375,19.4988444611767,18.6311838914338,19,0.2,4
"463","463","2021-11-08","Marc-Olivier","146","XL",19.4084513694675,19.3112092592485,19.8091593048512,18.5177001270063,19.1606645270374,19.9887811733326,19,0.2,4
"464","464","2021-10-05","Sophie","147","XL",18.0439101116593,20.0457668023768,17.2495128140426,19.3356120132407,18.5439839213228,19.6457554780736,19,0.2,4
"465","465","2021-11-08","Valérie","148","XL",19.6134068486782,19.4530457707456,18.516079503547,18.7885582479592,19.7577220400733,17.4436708007842,19,0.2,4
"466","466","2021-11-01","Ozgür","149","XL",18.6926067997731,18.3366154685834,19.2662619845684,18.5131520591064,18.7347262314802,17.9992442546251,19,0.2,4
"467","467","2021-09-07","Samuel","150","XL",17.8438168783121,19.1169148788085,18.2308252415316,18.2326668026003,17.452892214954,19.1832939994847,19,0.2,4
"468","468","2021-10-05","Ozgür","151","XL",20.237088231695,18.966355243223,17.8018010591306,19.9321852650809,18.500725884708,19.1198643535057,19,0.2,4
"469","469","2021-11-01","Iegor","152","XL",18.6204777138267,19.8265230650979,19.6356267807509,18.535880814117,18.6605484471975,18.9328048706061,19,0.2,4
"470","470","2021-09-07","Marc-Olivier","153","XL",19.0531172683382,19.7572798167867,17.7919227671168,18.2690762981372,19.9856443757795,18.6330056442896,19,0.2,4
"471","471","2021-10-05","Marc-Olivier","154","XL",17.7603468367965,19.2211827354965,18.755195409634,19.4936383400264,17.664829836675,19.1869294077267,19,0.2,4
"472","472","2021-10-05","Samuel","155","XL",19.8090006216331,17.7836063512978,18.9118346165456,19.42324272622,19.5917324651574,18.7400296971583,19,0.2,4
"473","473","2021-07-15","Samuel","156","XL",17.5621588579417,19.2406543950519,19.5743883058304,18.4353593857174,18.9080887725749,17.6848377785359,19,0.2,4
"474","474","2021-11-08","Ozgür","157","XL",17.6990224300174,18.6150894638185,18.384016169867,19.9412725184991,18.782744189797,18.8212449121154,19,0.2,4
"475","475","2021-07-19","Valérie","158","XL",17.3275301737868,18.984429864121,19.107038136074,18.5778817173314,19.1413186382636,18.8921973126059,19,0.2,4
"476","476","2021-10-05","Iegor","159","XL",18.5758609840791,19.2449908503921,18.7005631129783,18.7439259178062,18.0236284550774,20.5951440058811,19,0.2,4
"477","477","2021-10-05","Valérie","160","XL",18.5469459062628,19.5550859303069,19.0945586683454,18.6469116372263,19.012022086777,18.7091277918864,19,0.2,4
"478","478","2021-11-01","Samuel","161","XL",18.222782057973,18.4303285677709,18.4539495329942,18.0298649783714,18.6511177203252,17.8511336713898,19,0.2,4
"479","479","2021-07-19","Sophie","162","XL",18.453367933433,19.3481787753431,18.5783727544135,17.3289740374585,18.703311235766,19.2278738356051,19,0.2,4
"480","480","2021-07-19","Ozgür","163","XL",20.6283411112888,18.6836783000837,18.9754816785853,18.8126009455839,18.4269593115124,18.0456318830016,19,0.2,4
"481","481","2021-07-15","Samuel","164","XL",17.6005485037204,19.0068026280978,18.1527155167088,18.2087045580094,18.7467729504711,17.8307896703081,19,0.2,4
"482","482","2021-10-05","Valérie","165","XL",17.8526384949292,18.675080492796,19.0654447987193,18.5126480969968,18.7777867409783,17.8836512852713,19,0.2,4
"483","483","2021-10-05","Ozgür","166","XL",19.3341691239037,18.6065492242456,17.8688509524221,18.2663723110349,18.3856331701694,19.8030698706867,19,0.2,4
"484","484","2021-07-15","Valérie","167","XL",18.7939727918405,18.5030086558215,18.7173214586013,18.398747338463,18.600216219335,19.7501266767349,19,0.2,4
"485","485","2021-11-08","Sophie","168","XL",20.3588258730776,19.381124135248,19.1887087552162,18.2339326120069,18.3738929331485,18.7718588812791,19,0.2,4
"486","486","2021-11-08","Marc-Olivier","169","XL",18.2851553731813,17.637360157304,19.120649495389,18.6098791771003,18.7629125044542,18.6592556086803,19,0.2,4
"487","487","2021-10-05","Iegor","170","XL",19.3501460153367,19.0072869507777,19.3131103380906,20.1128899106948,19.038092038816,17.3001226925877,19,0.2,4
"488","488","2021-09-07","Ozgür","171","XL",18.4325759217528,18.119449880177,18.7880754281966,19.8954544958142,19.2688562925634,20.0666550861074,19,0.2,4
"489","489","2021-07-15","Samuel","172","XL",16.9107814612994,18.8557573092289,18.8172284100514,18.7017859120927,18.0597425974438,18.3210886353927,19,0.2,4
"490","490","2021-11-01","Samuel","173","XL",20.3359604423929,19.5598411012223,18.0089539963655,18.4058231607714,17.817845543445,17.8081298811772,19,0.2,4
"491","491","2021-11-01","Sophie","174","XL",18.7240108250571,17.2227681562456,19.4670891009232,20.1986051735922,19.3036327116621,18.071292148684,19,0.2,4
"492","492","2021-10-05","Ozgür","175","XL",18.7765531366703,17.3066977667394,17.4534802110767,18.9606807879296,18.6359893270097,19.638432949019,19,0.2,4
"493","493","2021-11-08","Valérie","176","XL",19.1749545570824,19.2880509972878,19.8138936468547,18.3805445472862,18.7685450571684,19.6398206816862,19,0.2,4
"494","494","2021-10-05","Marc-Olivier","177","XL",18.6652878231511,18.3934826951041,19.8316406634228,18.6291026889693,17.8120241657038,19.416940518232,19,0.2,4
"495","495","2021-07-19","Sophie","178","XL",19.1749176370131,18.3940505953258,18.2084293089773,19.4236956238315,18.8693579685146,18.7997230216652,19,0.2,4
"496","496","2021-09-07","Valérie","179","XL",17.9609056268789,18.8100892042276,18.2553635742899,18.6661685275214,17.8942841893533,18.9409505990532,19,0.2,4
"497","497","2021-09-07","Iegor","180","XL",18.8247249569976,18.2625457830354,18.1792564549716,19.089499581805,18.8437173883047,18.5241827733525,19,0.2,4
"498","498","2021-07-15","Samuel","181","XL",20.0631264575698,19.8137889050312,18.4413912343477,18.7744654737999,18.3839188107244,19.1012507537114,19,0.2,4
"499","499","2021-11-08","Samuel","182","XL",18.1886410483319,19.676952757243,18.2502512138335,20.5901585748312,18.9003678161864,19.0149920116541,19,0.2,4
"500","500","2021-10-05","Marc-Olivier","183","XL",19.8181137451614,18.2882995987645,18.5694368153353,19.4387966179214,17.5277695455867,18.255739679447,19,0.2,4
"501","501","2021-11-08","Samuel","184","XL",18.3561891558157,18.5085015264312,18.467813959879,18.7122940470936,19.5195027154358,18.7027176822009,19,0.2,4
"502","502","2021-07-15","Valérie","185","XL",19.3259257029969,18.7669433302963,18.0051139367215,17.6337214323328,19.1625168186596,18.1970177587117,19,0.2,4
"503","503","2021-11-08","Ozgür","186","XL",19.829137313437,19.9472372544573,19.1542432068827,19.843631017348,18.8935548313892,18.4254759960712,19,0.2,4
"504","504","2021-07-19","Iegor","187","XL",20.1617723681588,18.7443657959101,18.8929453402257,19.6370569063363,20.3595128437001,18.5176481326327,19,0.2,4
"505","505","2021-07-19","Valérie","188","XL",18.2138125562262,17.6748752508527,19.7221786373246,18.8669901135089,17.8801355791502,19.1921133794429,19,0.2,4
"506","506","2021-09-07","Samuel","189","XL",18.516470075817,19.6953004731193,20.6756907876981,19.4482642604839,17.434154436863,19.8405468435606,19,0.2,4
"507","507","2021-07-15","Ozgür","190","XL",18.5063449719791,19.1906273590618,20.3386862254334,19.0097213715338,18.3158999809695,18.554349493222,19,0.2,4
"508","508","2021-07-15","Valérie","191","XL",18.8001106261775,18.7290781152931,19.913782336108,19.1514997818284,18.639544798461,18.2245461893854,19,0.2,4
"509","509","2021-07-19","Samuel","192","XL",18.434475788161,18.4873426200718,18.8752415374588,18.4016037860865,18.8856558138659,19.2049287485461,19,0.2,4
"510","510","2021-07-15","Samuel","193","XL",19.2290007280456,19.4431972035101,18.9987844966184,19.7378258479762,18.632426028118,18.1483022044638,19,0.2,4
"511","511","2021-09-07","Samuel","194","XL",18.0846428082804,18.7904959252231,20.1166915002517,18.1496574514195,19.7736178937128,19.1446865136239,19,0.2,4
"512","512","2021-11-01","Valérie","195","XL",19.1588093341671,20.5653900476899,18.1184100561475,17.7305090958396,19.5648834597346,19.8689626112472,19,0.2,4
"513","513","2021-10-05","Marc-Olivier","196","XL",17.4323747221336,21.2910403010187,20.0193804440364,18.9978299887115,17.5849179787513,18.9232468938108,19,0.2,4
"514","514","2021-07-15","Marc-Olivier","197","XL",17.2739075558815,18.4881640080481,18.3020896453744,17.9621443347586,19.8368277208397,18.8705535625898,19,0.2,4
"515","515","2021-09-07","Valérie","198","XL",18.5493554847274,18.4008537300597,18.3599094871153,19.004961677396,18.4360232471143,18.9321635765186,19,0.2,4
"516","516","2021-09-07","Samuel","199","XL",19.0659047768409,18.5815556687493,18.4174992614469,19.3708915747257,17.7355510616961,18.4015831242724,19,0.2,4
"517","517","2021-09-07","Ozgür","200","XL",20.0187229809594,18.2319069518125,18.0842276602239,19.6800383306316,18.4091245866192,20.0141795442502,19,0.2,4
"518","518","2021-09-07","Sophie","201","XL",19.0435022957971,18.122230162468,18.6890728835881,19.5036602199516,17.3959674913247,19.7361233917243,19,0.2,4
"519","519","2021-11-08","Samuel","202","XL",18.4918137916987,18.4247187487887,17.8048361244403,19.3252411803588,18.9746585183599,19.3719127941323,19,0.2,4
"520","520","2021-07-19","Ozgür","203","XL",18.4093521168951,19.7766078892193,18.6331592251294,19.1170814251734,18.6491023099337,19.3760671971863,19,0.2,4
"521","521","2021-07-19","Sophie","204","XL",17.8805216267538,18.431727031054,19.4682442526742,19.5114990880638,18.622886250338,19.9662699358119,19,0.2,4
"522","522","2021-11-08","Valérie","205","XL",18.5734013857286,18.920243663909,19.3574495544893,19.1641715491256,19.1467008941273,19.5930365168896,19,0.2,4
"523","523","2021-07-15","Ozgür","206","XL",18.8839351864116,17.8805156085257,17.1341636252627,18.0626964002419,19.0385860739848,18.2475749551743,19,0.2,4
"524","524","2021-07-15","Marc-Olivier","207","XL",17.8014041417675,18.0690205458552,19.8676601389714,19.1646552172353,18.6200095353777,18.7958383212286,19,0.2,4
"525","525","2021-09-07","Iegor","208","XL",18.8648215284743,19.2158750747947,19.8451885103479,19.1445194979454,18.3819543973027,19.5564997107544,19,0.2,4
"526","526","2021-11-08","Iegor","209","XL",18.8581722640803,19.5088538083012,18.8935014058925,18.8117413528997,18.6971585730811,18.9154278653753,19,0.2,4
"527","527","2021-09-07","Iegor","210","XL",19.7814497072543,19.6124523754849,18.4865957926508,19.1487006919555,17.8103382924152,18.7296080213442,19,0.2,4
"528","528","2021-11-08","Iegor","211","XL",19.217177868227,17.6471962708504,19.0307429082632,18.8751049587355,18.9755335486524,18.7028874109049,19,0.2,4
"529","529","2021-11-01","Marc-Olivier","212","XL",18.9151646524803,18.5895080325867,18.8972173605472,19.0586284900661,19.5817569906408,18.9836125985294,19,0.2,4
